Category,Name,Location,Rating,Reviews,Footfall,Price Range,Popularity Index,Years Since Establishment,Heritage Status,Historical Mentions,Avg Stay Duration (mins),Repeat Visitors (%),Google Check-ins,Public Transport Proximity (m),Parking Availability,Wheelchair Accessibility,Instagram Mentions,TripAdvisor Ranking,YouTube Reviews
Restaurant,Buhari Hotel 24,Kowdiar,3.0,9957,41583,$$,0.45,48,0,20,125,70.4,2534,1874,0,0,861,4.8,1663
Restaurant,Ariya Nivaas,Shangumugham,5.0,4860,23502,$$,0.59,12,0,7,167,24.9,3431,346,1,0,2125,4.9,2584
Restaurant,Eve's Coffee 14,East Fort,4.4,1444,37685,$,0.78,12,0,2,145,29.4,777,193,0,0,3158,4.2,1170
Restaurant,Hotel Rahmaniya 36,Kovalam,3.7,2591,4490,$$,0.53,39,0,6,172,22.2,16728,1881,0,1,3682,4.9,3139
Restaurant,Cafe Mojo 89,Pattom,4.4,1444,39133,$,0.78,12,0,7,77,62.8,10465,1900,1,0,2344,4.2,3369
Restaurant,Cafe Mojo 90,Ulloor,3.6,6594,28085,$,0.55,40,0,16,62,29.7,11408,275,1,0,22,4.0,1060
Restaurant,Villa Maya 30,Kovalam,3.5,7529,10238,$$$$,0.45,41,0,13,108,14.3,5927,2170,1,1,3518,3.0,4026
Restaurant,Indian Coffee House,Kowdiar,3.2,1296,25826,$$$$,0.33,4,0,15,180,58.6,15490,243,1,0,4407,4.3,801
Restaurant,Villa Maya,Palayam,4.5,1000,1136,$$$,0.85,10,0,6,65,47.0,2088,2520,1,0,3583,4.5,4226
Restaurant,Sree Muruka Café 97,Shangumugham,3.9,9526,24157,$$,0.81,34,0,17,138,17.1,13776,1625,1,1,4408,3.9,3868
Restaurant,Sree Muruka Café,East Fort,3.6,6109,16800,$$$,0.74,30,0,7,155,72.5,4733,961,0,1,1838,3.4,1764
Restaurant,Sree Muruka Café 53,Ulloor,3.3,5295,48534,$$$$,0.93,18,0,13,81,11.0,3788,2268,1,0,2839,3.6,4323
Restaurant,Rock Café 84,Palayam,3.4,9628,30436,$,0.45,24,0,5,141,22.3,10371,2040,1,1,18,4.2,4257
Restaurant,Cafe Hive,Technopark,3.4,7951,8738,$,0.6,19,0,19,178,58.1,11511,2144,1,1,790,3.9,2388
Restaurant,O Café 79,East Fort,4.4,1444,19321,$,0.78,12,0,4,151,29.6,3117,2573,1,1,3677,4.2,2048
Restaurant,Ariya Nivaas 14,Pattom,3.3,7026,30352,$,0.58,5,0,12,117,69.7,19645,1190,0,0,4593,4.1,1080
Restaurant,The Yellow Chilli 48,Technopark,4.1,7530,19133,$,0.89,8,0,18,126,57.8,14203,2683,0,1,4676,4.6,4774
Nightclub,Nightclub 1,Ulloor,4.9,995,6697,$$$$,0.94,24,0,10,102,77.9,4925,1376,0,0,1747,3.9,4185
Nightclub,Nightclub 2,Kowdiar,4.9,6586,48203,$$,0.9,35,0,2,89,30.6,226,2443,1,0,4131,3.8,3143
Nightclub,Nightclub 3,Vazhuthacaud,4.1,9207,45592,$$$$,0.31,32,0,8,105,67.6,4929,133,0,1,2416,3.3,3865
Nightclub,Nightclub 4,East Fort,4.2,1339,2253,$$$,0.9,1,0,20,68,66.3,175,1150,0,1,2701,3.8,4661
Nightclub,Nightclub 5,Palayam,4.5,2946,30203,$$$,0.95,23,0,10,7,61.2,448,1376,1,1,3614,3.8,2672
Nightclub,Nightclub 6,Pattom,3.4,509,31459,$$$$,0.93,14,0,18,118,56.0,2141,220,1,0,4166,4.0,765
Nightclub,Nightclub 7,Palayam,3.8,400,17783,$$,0.89,9,0,17,23,79.4,3306,1496,0,0,977,4.4,4437
Nightclub,Nightclub 8,Pattom,4.8,4324,33342,$$$$,0.38,31,0,14,63,25.7,2432,703,1,1,4655,3.7,2199
Nightclub,Nightclub 9,East Fort,3.1,2547,44371,$$$$,0.43,32,0,11,103,37.8,2986,2312,0,0,4840,3.1,1053
Nightclub,Nightclub 10,East Fort,3.3,4674,9381,$,0.72,45,0,0,85,37.0,3589,2051,0,0,4599,3.9,4086
Nightclub,Nightclub 11,Shangumugham,3.3,9391,19759,$,0.63,8,0,13,100,18.7,3372,736,0,1,185,4.7,2188
Nightclub,Nightclub 12,Pattom,4.8,3733,26222,$$$$,0.86,47,0,6,29,10.9,2642,111,1,1,2963,5.0,4771
Nightclub,Nightclub 13,Pongumoodu,3.9,2255,30104,$$$,0.79,28,0,14,57,70.4,1148,181,0,1,2402,4.2,3431
Nightclub,Nightclub 14,Kowdiar,4.5,5642,46026,$$$,0.79,28,0,15,32,71.4,3536,202,0,0,1523,4.1,2877
Nightclub,Nightclub 15,East Fort,3.2,6652,21631,$$$$,0.62,20,0,7,90,23.9,2773,1371,1,1,3321,3.3,575
Nightclub,Nightclub 16,Kowdiar,4.8,503,46140,$$,0.34,41,0,17,22,44.0,3352,1680,0,1,4486,3.1,1393
Nightclub,Nightclub 17,Pongumoodu,5.0,1648,42779,$$$$,0.65,25,0,15,104,27.8,1975,79,0,1,1608,3.7,4892
Nightclub,Nightclub 18,Palayam,4.8,6013,49697,$$$,0.37,50,0,7,35,12.0,3301,2919,1,1,3285,3.6,4926
Nightclub,Nightclub 19,Vazhuthacaud,3.3,8000,42822,$$$$,0.57,50,0,10,38,50.6,2307,160,0,0,3269,5.0,1297
Nightclub,Nightclub 20,East Fort,4.2,721,6195,$$,0.34,5,0,10,6,34.5,3432,2098,0,0,394,4.4,3541
Nightclub,Nightclub 21,Technopark,3.4,2339,47913,$$$$,0.83,35,0,11,68,42.1,3311,427,0,0,1338,3.9,2629
Nightclub,Nightclub 22,Palayam,4.7,5754,17680,$$,0.41,41,0,13,81,29.7,3468,1745,1,0,4111,4.1,1513
Nightclub,Nightclub 23,Vazhuthacaud,4.5,7502,48429,$$$,0.5,26,0,10,72,73.0,1881,2553,1,1,1155,4.0,3790
Nightclub,Nightclub 24,Pongumoodu,4.6,9088,35082,$,0.99,39,0,15,104,12.3,4558,1285,0,0,534,4.9,360
Nightclub,Nightclub 25,East Fort,4.9,3427,19263,$$$,0.55,39,0,12,84,33.8,1597,230,0,1,631,4.8,2381
Nightclub,Nightclub 26,East Fort,3.1,2513,38124,$,0.94,13,0,11,82,54.3,2805,2008,1,0,2551,3.4,1293
Nightclub,Nightclub 27,Kowdiar,4.2,1655,37800,$$$$,0.65,48,0,4,91,60.3,3773,1831,0,0,2964,4.5,4993
Nightclub,Nightclub 28,Ulloor,4.9,2323,15513,$$,0.67,12,0,1,5,13.8,1011,2571,1,0,193,3.3,4791
Nightclub,Nightclub 29,Vazhuthacaud,4.2,4987,20826,$$$$,0.61,18,0,16,69,43.6,3929,2189,1,1,1191,4.4,2688
Nightclub,Nightclub 30,Shangumugham,4.9,8183,21436,$,0.98,8,0,2,68,49.0,724,2828,0,0,2806,3.8,4757
Nightclub,Nightclub 31,Kovalam,4.7,790,18586,$$$,0.61,37,0,12,6,13.4,3959,2016,0,0,2032,3.2,1798
Nightclub,Nightclub 32,East Fort,3.8,2303,8648,$$,0.47,30,0,9,5,16.6,4059,2859,1,0,2561,3.3,1298
Nightclub,Nightclub 33,Vazhuthacaud,3.5,4535,37715,$$$$,0.83,50,0,3,26,53.2,652,1943,0,1,4061,3.8,1882
Nightclub,Nightclub 34,Palayam,4.3,5406,26899,$$,0.35,8,0,10,58,43.6,2492,2400,0,1,1474,3.4,3497
Nightclub,Nightclub 35,East Fort,4.5,8405,41931,$$$$,0.66,4,0,7,50,68.9,2736,2722,1,1,817,4.5,2124
Nightclub,Nightclub 36,Palayam,4.5,910,39130,$,0.52,12,0,6,114,37.8,184,338,1,1,4336,3.0,2166
Nightclub,Nightclub 37,Shangumugham,3.7,6130,38006,$$,0.56,41,0,6,69,48.8,1156,1309,1,0,2798,4.7,2729
Nightclub,Nightclub 38,East Fort,3.3,6190,38271,$$$,0.51,7,0,9,41,60.1,4080,855,1,0,4818,3.1,3182
Nightclub,Nightclub 39,Vazhuthacaud,3.1,6313,44079,$,0.69,36,0,6,82,15.3,3580,1327,1,1,2733,3.4,2746
Nightclub,Nightclub 40,East Fort,4.5,2675,25622,$$,0.83,26,0,2,109,60.6,1208,1852,1,1,2523,4.6,1784
Nightclub,Nightclub 41,Kovalam,4.9,7520,37130,$,0.49,4,0,15,18,22.9,1265,652,1,0,1875,4.1,1353
Nightclub,Nightclub 42,Shangumugham,3.9,5382,29550,$$,0.5,5,0,12,87,31.8,575,2085,1,0,2075,4.0,1769
Nightclub,Nightclub 43,Technopark,4.6,3709,1122,$$,0.44,30,0,6,11,16.8,3800,324,1,0,1837,3.0,3209
Nightclub,Nightclub 44,East Fort,3.9,2642,12288,$$$,0.81,50,0,0,98,73.8,339,1000,0,1,4164,4.4,2906
Nightclub,Nightclub 45,Kowdiar,4.9,2073,38783,$$$,0.65,26,0,11,82,78.6,2085,2713,0,1,1153,4.8,2088
Nightclub,Nightclub 46,Shangumugham,3.3,6382,22882,$$,0.57,20,0,3,15,78.8,4876,1841,0,1,2560,4.8,3574
Nightclub,Nightclub 47,Shangumugham,3.8,3813,16385,$$$$,0.75,5,0,18,45,50.6,3682,1513,1,1,311,4.9,3138
Nightclub,Nightclub 48,Kovalam,3.7,7870,16616,$,0.55,43,0,7,24,59.2,387,1159,0,0,4043,4.2,279
Nightclub,Nightclub 49,Pongumoodu,3.5,9589,2802,$,0.71,38,0,20,73,59.8,1694,1625,0,0,4570,4.6,3184
Nightclub,Nightclub 50,Pattom,3.3,8179,8351,$$,0.61,32,0,2,24,46.4,3348,660,1,0,3316,3.9,2466
Museum,Natural History Museum,Pongumoodu,4.3,3420,6234,$,0.8,170,1,34,35,72.0,17152,1255,1,0,9472,3.1,3928
Museum,Kuthiramalika Palace Museum,Technopark,4.4,1049,3005,$,0.81,120,0,14,162,59.5,18521,1283,1,0,56322,4.3,2198
Museum,Kerala Science and Technology Museum,Palayam,4.6,1469,18800,$,0.8,92,0,12,50,52.3,2747,727,0,1,20572,4.3,3270
Museum,Museum of History and Heritage 12,Shangumugham,4.4,1049,3166,$$,0.81,120,0,9,15,62.2,19434,1369,1,1,57998,4.3,1906
Museum,Shri Chitra Art Gallery,Kovalam,3.6,9858,14171,$$$$,0.9,8,1,273,24,14.2,2025,318,1,1,75350,3.4,1452
Museum,Napier Museum,Kovalam,4.5,2600,18598,$$,0.9,189,1,64,143,33.9,5795,1763,0,0,56975,4.4,3077
Museum,Napier Museum 94,Ulloor,4.6,1469,200,$$$,0.8,92,1,397,39,45.7,11649,1903,1,1,94616,4.3,4351
Museum,Natural History Museum 62,Shangumugham,4.5,2600,1702,$$,0.9,189,0,10,121,24.3,12365,2587,0,1,72394,4.4,829
Museum,Natural History Museum 17,Technopark,4.4,1049,10905,$$$$,0.81,120,0,3,76,75.7,12990,1483,1,1,58868,4.3,2366
Museum,Kerala Science and Technology Museum 61,Kovalam,4.4,1049,9598,$$$$,0.81,120,0,8,109,19.4,13041,374,0,0,21489,4.3,2004
Museum,Vyloppilli Samskrithi Bhavan,Technopark,4.6,1134,5079,$$$,0.52,16,1,143,157,68.9,8000,893,1,0,5911,4.3,4730
Museum,Vyloppilli Samskrithi Bhavan 31,Pattom,3.4,1016,9201,$,0.55,102,0,16,91,74.2,16257,1998,0,1,73698,4.4,1275
Museum,Shri Chitra Art Gallery 40,Palayam,4.5,2600,7326,$$,0.9,189,1,224,34,11.9,196,797,1,0,40368,4.4,3564
Museum,Shri Chitra Art Gallery 58,Ulloor,4.5,8909,13981,$$,0.88,105,0,0,72,38.1,14692,2494,0,0,36601,4.0,1757
Museum,Natural History Museum 12,Shangumugham,4.6,1469,1524,$,0.8,92,1,143,145,57.3,2504,1499,0,1,88145,4.3,571
Museum,Museum of History and Heritage,East Fort,4.6,7888,7425,$$$,0.8,117,0,1,159,37.2,5742,517,1,1,57881,4.2,4150
Museum,Priyadarshini Planetarium 33,Pattom,4.5,2600,3787,$$,0.9,189,1,245,141,68.0,1063,2804,0,0,20549,4.4,2460
Museum,Kuthiramalika Palace Museum 20,Shangumugham,3.8,1827,772,$$$,0.74,102,1,25,176,40.4,18717,2241,0,0,99920,5.0,2633
Museum,Kuthiramalika Palace Museum 64,Pongumoodu,4.5,2600,8731,$$$,0.9,189,1,453,178,30.4,4600,833,0,1,80125,4.4,2575
Museum,Priyadarshini Planetarium,Palayam,4.1,7953,8728,$$,0.78,101,1,449,137,61.3,15314,2133,0,1,76834,3.0,2054
Museum,Shri Chitra Art Gallery 76,Pongumoodu,3.2,6033,3412,$$$$,0.4,116,1,8,116,33.1,16635,2263,1,0,51186,3.7,3285
Museum,Vyloppilli Samskrithi Bhavan 81,Kovalam,4.7,9450,15575,$$,0.86,53,0,2,144,35.0,16086,762,0,1,26126,3.5,2580
Museum,Kuthiramalika Palace Museum 82,Kovalam,3.5,5751,15619,$,0.87,55,0,10,174,55.4,1333,258,0,1,4670,4.9,1122
Museum,Vyloppilli Samskrithi Bhavan 32,Ulloor,4.5,2600,737,$$$$,0.9,189,0,20,153,53.5,5402,534,1,1,61199,4.4,3364
Museum,Shri Chitra Art Gallery 16,Ulloor,3.6,1448,9175,$$$$,0.36,51,0,4,169,45.0,17738,1829,0,0,36401,3.8,2745
Museum,Priyadarshini Planetarium 11,Pattom,3.9,369,19038,$,0.58,74,1,87,47,73.8,7006,461,0,0,87005,3.3,1967
Museum,Natural History Museum 42,Pongumoodu,4.4,1049,18654,$$$$,0.81,120,1,438,149,66.0,6151,290,0,1,12241,4.3,1464
Museum,Kuthiramalika Palace Museum 86,East Fort,3.2,2175,10891,$,0.8,168,1,123,23,29.8,1424,905,1,0,88456,4.5,1915
Museum,Priyadarshini Planetarium 85,Pongumoodu,4.1,2992,9901,$$$,0.34,123,1,148,161,51.3,13352,228,1,1,72439,4.4,4641
Museum,Priyadarshini Planetarium 71,East Fort,4.6,1469,12693,$,0.8,92,0,2,163,63.7,5160,1184,0,1,49421,4.3,2502
Museum,Napier Museum 53,Ulloor,4.6,1469,6161,$,0.8,92,0,18,174,23.3,4374,809,0,1,19498,4.3,113
Museum,Priyadarshini Planetarium 58,Kovalam,4.4,1049,15349,$$,0.81,120,1,218,164,28.8,3351,2936,1,0,37894,4.3,3510
Museum,Museum of History and Heritage 31,Kovalam,3.5,8530,5154,$,0.39,151,1,378,132,15.8,15403,809,0,0,70173,4.3,2198
Museum,Priyadarshini Planetarium 41,Technopark,4.6,1469,8047,$$,0.8,92,1,338,89,34.2,15121,79,0,1,56711,4.3,1672
Museum,Shri Chitra Art Gallery 3,Shangumugham,3.3,4024,18500,$$$$,0.62,33,1,406,45,44.8,13991,285,0,1,35369,3.1,1833
Museum,Priyadarshini Planetarium 74,Ulloor,3.3,3289,17018,$$$$,0.48,96,0,2,156,25.4,9242,1683,0,0,4805,3.3,1423
Museum,Natural History Museum 11,Kovalam,4.5,2600,5842,$$$$,0.9,189,1,199,107,31.5,15037,2306,0,0,26492,4.4,4953
Museum,Natural History Museum 86,Shangumugham,5.0,796,14404,$$,0.39,183,0,1,163,78.9,7751,2765,1,0,35796,4.9,1139
Museum,Priyadarshini Planetarium 3,Ulloor,4.1,7680,11397,$,0.95,189,0,5,162,32.1,8550,2806,1,0,85297,3.4,3329
Museum,Shri Chitra Art Gallery 86,Ulloor,4.2,1662,16251,$$,0.35,43,1,208,175,77.0,12809,668,1,0,31734,4.4,1955
Museum,Shri Chitra Art Gallery 67,Shangumugham,3.4,7449,18798,$$,0.77,81,1,165,99,71.6,9241,2185,1,1,34711,3.3,2220
Museum,Natural History Museum 70,Ulloor,4.6,9358,2458,$$,0.97,87,1,46,55,38.6,3671,1146,0,1,20309,4.4,3701
Museum,Vyloppilli Samskrithi Bhavan 99,Palayam,4.9,5558,11978,$,0.43,78,0,3,30,25.4,7450,1515,1,1,38171,3.8,2140
Museum,Kerala Science and Technology Museum 20,Vazhuthacaud,3.7,7618,17827,$,0.96,193,0,17,36,14.2,3458,174,1,1,7083,3.5,689
Museum,Natural History Museum 21,Palayam,4.9,4091,9405,$$$,0.79,156,1,213,123,70.6,3795,1074,0,0,91402,3.3,1537
Museum,Natural History Museum 38,Palayam,4.2,7075,4500,$$,0.4,196,1,131,153,63.3,7551,2916,1,0,23772,4.0,3597
Museum,Kerala Science and Technology Museum 56,Palayam,4.6,9363,597,$,0.76,46,1,67,113,68.1,6928,741,0,0,25206,4.9,3696
Museum,Kuthiramalika Palace Museum 70,Pattom,3.5,4715,13402,$$,0.35,170,0,1,46,24.6,16076,766,1,0,22296,3.6,4501
Museum,Priyadarshini Planetarium 100,Pongumoodu,5.0,3243,9615,$,0.54,108,0,10,22,45.7,18101,2614,0,1,12746,3.3,3038
Museum,Kuthiramalika Palace Museum 74,Vazhuthacaud,4.5,2600,11027,$$,0.9,189,0,14,87,63.1,12553,1089,1,1,60072,4.4,401
Theatre,Theatre 1,East Fort,3.2,6138,10590,$,0.55,14,0,18,89,40.4,1001,2171,1,1,73956,4.5,3896
Theatre,Theatre 2,Pongumoodu,3.5,6842,15460,$$$$,0.67,16,0,7,23,16.3,13520,1718,0,0,80579,3.7,4778
Theatre,Theatre 3,East Fort,3.7,3681,15240,$$$,0.44,50,0,4,47,69.0,10987,2349,0,1,71064,3.6,808
Theatre,Theatre 4,Pongumoodu,4.7,2309,7421,$$,0.65,7,0,8,135,15.9,565,164,0,0,72155,3.8,2477
Theatre,Theatre 5,Shangumugham,4.5,2183,9109,$$,0.86,37,0,12,136,45.7,1194,335,0,0,54703,4.9,4192
Theatre,Theatre 6,Kowdiar,3.5,736,16346,$$,0.55,3,0,16,159,66.3,13143,1421,1,0,49139,4.2,1306
Theatre,Theatre 7,Vazhuthacaud,4.4,6624,10347,$$$,0.46,9,0,12,34,53.2,8145,1306,1,0,25694,3.9,2840
Theatre,Theatre 8,Palayam,3.5,8215,16030,$$,0.9,30,0,16,116,50.0,13677,2043,1,1,38505,4.1,4310
Theatre,Theatre 9,Pongumoodu,4.3,3642,348,$$$,0.89,17,0,20,174,69.7,16682,2281,0,1,44424,4.1,706
Theatre,Theatre 10,Technopark,3.9,7304,699,$,0.86,17,0,11,105,19.6,18675,1464,0,0,95805,4.9,4401
Theatre,Theatre 11,Kovalam,3.5,8130,11897,$,0.73,23,0,13,96,64.5,10281,780,0,0,49628,4.3,4016
Theatre,Theatre 12,Shangumugham,3.2,4708,1571,$$$$,0.58,6,0,10,35,37.6,14328,2863,1,1,38186,3.1,3083
Theatre,Theatre 13,Pongumoodu,4.9,4264,16565,$$$,0.71,25,0,12,126,31.7,9010,360,0,1,62594,4.1,401
Theatre,Theatre 14,Ulloor,3.9,3870,10887,$,0.36,45,0,13,61,15.6,12498,230,0,0,23467,4.8,1346
Theatre,Theatre 15,Pongumoodu,4.1,6072,4749,$,0.68,3,0,9,119,60.3,14292,1138,0,0,19122,4.8,813
Theatre,Theatre 16,Pongumoodu,4.4,5023,7201,$$$,0.92,9,0,17,99,34.4,6282,111,0,1,36313,4.3,1679
Theatre,Theatre 17,Vazhuthacaud,4.7,1013,9617,$$$$,0.94,6,0,9,59,75.8,1955,2347,1,0,75664,3.3,2273
Theatre,Theatre 18,Pongumoodu,4.0,3876,12166,$$$$,0.43,39,0,14,106,40.8,7227,1617,1,0,13486,4.5,4808
Theatre,Theatre 19,Pattom,4.2,9492,7632,$$$$,0.72,5,0,2,108,61.4,16186,1653,0,0,28610,3.5,1858
Theatre,Theatre 20,Technopark,3.0,5668,3494,$$,0.83,6,0,18,134,77.6,14025,2056,1,1,47635,4.1,4050
Theatre,Theatre 21,Kovalam,4.7,4101,18597,$$$,0.59,2,0,2,150,69.4,19659,2241,1,1,71231,3.1,4968
Theatre,Theatre 22,Shangumugham,4.2,2230,15387,$$$$,0.49,3,0,7,173,69.4,4322,1700,0,1,86246,4.5,1639
Theatre,Theatre 23,Pattom,4.9,86,237,$$$$,0.66,25,0,12,69,34.7,9131,1622,0,0,54553,3.4,4592
Theatre,Theatre 24,Vazhuthacaud,4.0,4717,17088,$$$,0.43,45,0,16,28,19.2,2153,1844,0,1,48486,3.8,615
Theatre,Theatre 25,Ulloor,3.6,3863,2804,$$$$,0.5,15,0,1,110,22.0,1273,1911,0,1,34919,3.0,57
Theatre,Theatre 26,Kowdiar,3.3,6210,8603,$,0.9,30,0,8,171,66.3,1902,2972,0,0,76225,3.7,2988
Theatre,Theatre 27,Shangumugham,4.7,8593,15093,$$,1.0,17,0,14,16,32.3,275,1815,1,0,78928,4.1,4419
Theatre,Theatre 28,Shangumugham,3.8,4272,15613,$$$$,0.49,39,0,13,46,74.0,17035,646,0,0,94099,3.1,2076
Theatre,Theatre 29,East Fort,4.8,6030,8341,$$,0.35,44,0,5,103,77.1,16085,1883,0,0,3017,4.8,3924
Theatre,Theatre 30,East Fort,3.0,2087,736,$$$,0.45,17,0,1,41,41.9,4672,708,1,1,63166,4.4,2104
Theatre,Theatre 31,Ulloor,4.0,1539,13575,$$$,0.42,45,0,4,36,43.1,14331,2935,1,0,73222,4.4,4922
Theatre,Theatre 32,Technopark,3.9,1322,11479,$$$$,0.85,29,0,13,117,56.2,3867,787,1,1,78807,4.1,364
Theatre,Theatre 33,Pongumoodu,3.7,1204,7062,$$$,0.82,18,0,20,71,34.9,15190,1228,1,1,49963,4.4,391
Theatre,Theatre 34,Vazhuthacaud,4.4,2782,943,$$,0.96,22,0,4,95,41.2,2917,801,1,1,67592,3.1,2770
Theatre,Theatre 35,East Fort,4.4,2289,110,$$$$,0.33,10,0,5,100,31.8,12517,2242,1,1,11661,3.8,2441
Theatre,Theatre 36,East Fort,4.0,7695,13038,$$,0.66,29,0,15,113,66.5,10006,645,0,1,97227,4.6,2108
Theatre,Theatre 37,Technopark,4.2,1840,5851,$$,0.98,35,0,7,37,61.5,2944,2390,0,0,50391,3.0,4134
Theatre,Theatre 38,Kowdiar,3.9,6547,19053,$$$$,0.65,50,0,19,38,56.3,17201,1564,1,0,53796,4.9,4793
Theatre,Theatre 39,Pongumoodu,3.2,9784,1095,$,0.66,46,0,8,104,62.2,14100,1168,0,1,39235,3.2,713
Theatre,Theatre 40,Shangumugham,3.2,9002,15109,$,0.72,28,0,18,98,44.3,12520,1251,1,0,723,4.0,50
Theatre,Theatre 41,East Fort,4.9,6502,12617,$$$$,0.48,47,0,15,55,66.0,4369,623,1,1,73537,4.4,3143
Theatre,Theatre 42,Technopark,3.4,6717,13795,$$,0.69,6,0,6,38,22.4,8112,1198,1,1,6782,3.0,2217
Theatre,Theatre 43,Shangumugham,4.1,6994,2981,$$,0.87,45,0,6,146,37.8,4524,1643,1,1,34992,5.0,4577
Theatre,Theatre 44,Vazhuthacaud,3.3,6171,12628,$$,0.52,21,0,8,29,53.3,19900,79,1,0,85755,3.1,3663
Theatre,Theatre 45,Palayam,4.8,8641,18060,$$$$,0.99,3,0,6,168,65.5,2991,2769,0,0,25309,4.4,3089
